Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Crude Oil
05/18/2023,$175.05,65496660,$118.15,73174090,$122.83,35234230,$318.52,27275990,$246.85,22943300,$31.68,748725000,$47.12,3923440,$105.77,12005610,$154.01,7477698,$110.98,3359306,$96.28,4404978,$111.55,4692252,$12.72,10004850,$100.74,5503403,5.59,5.22,5.31,5.43,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91,68.62
05/17/2023,$172.69,57951600,$115.50,65655180,$120.84,33323590,$314.00,24315010,$242.49,21193080,$30.18,432535400,$45.85,2404596,$104.82,14064740,$155.71,6169555,$110.63,3730626,$94.79,3408562,$112.10,4231438,$12.53,9024509,$100.71,5013660,5.5,5.06,5.26,5.36,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88,71.71
05/16/2023,$172.07,42110290,$113.40,71472910,$119.51,45035560,$311.74,26730350,$238.82,18163770,$29.21,449404900,$45.38,3910213,$102.52,14800200,$153.51,7009079,$106.75,4514762,$91.89,4390724,$109.64,4956126,$12.46,11534900,$98.07,4822389,5.58,4.98,5.23,5.24,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87,75.65
05/15/2023,$172.07,37266660,$111.20,53011150,$116.51,36266770,$309.46,16336550,$238.86,20653230,$28.95,293925900,$44.93,2996359,$105.07,13715580,$157.20,5096748,$110.63,3937735,$94.22,3344012,$112.91,4611965,$12.51,13349470,$100.29,5838070,5.64,4.97,5.21,5.26,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84,76.78
05/12/2023,$172.57,45533140,$110.26,49852670,$117.51,41102330,$308.97,19774700,$233.81,16161450,$28.34,274222300,$44.76,2397273,$105.78,12613250,$156.62,4898904,$109.88,3260415,$93.22,2776955,$110.52,3526776,$12.32,8373262,$99.43,5004431,5.79,4.87,5.25,5.27,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78,74.77
05/11/2023,$173.75,49514680,$112.18,74924840,$116.57,78900030,$310.11,31680180,$235.79,20448990,$28.58,322149000,$44.70,3737472,$105.79,17165900,$156.22,6666132,$110.10,3579495,$93.40,3428605,$110.66,4411430,$12.34,7408575,$99.89,5671717,5.81,4.82,5.2,5.23,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73,74.33
05/10/2023,$173.56,53724500,$110.19,78627620,$111.75,63153370,$312.31,30078040,$233.08,19119010,$28.89,369350000,$45.83,3062185,$107.74,14884790,$157.09,6161227,$111.72,5078448,$94.23,3323817,$111.01,6454130,$12.45,7074399,$100.47,5285881,5.5,4.99,5.24,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8,77.05
05/09/2023,$171.77,45326870,$106.62,44089360,$107.35,36360140,$307.00,21340830,$233.37,16865590,$28.57,314869500,$45.98,3220612,$109.14,11370770,$159.12,5019809,$110.94,5638008,$93.98,3274214,$108.40,4146013,$12.50,12535950,$101.53,4896149,5.56,5.16,5.29,5.27,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85,78.64
05/08/2023,$173.50,55962790,$105.83,49430910,$107.77,26511450,$308.65,21318610,$233.27,16400530,$29.15,344978900,$46.02,3888001,$109.11,11187750,$159.58,5028202,$108.71,4440937,$93.96,3352863,$107.38,3179997,$12.33,8989096,$100.90,5058854,5.51,5.17,5.31,5.26,5.14,4.79,4,3.7,3.49,3.5,3.52,3.92,3.84,77.86
05/05/2023,$173.57,113453200,$105.66,56951740,$105.57,26639250,$310.65,28197050,$232.78,27000480,$28.68,361494100,$45.39,3699659,$108.68,14968200,$160.21,5801986,$106.90,4351117,$93.44,2720782,$107.04,3872185,$12.36,13296880,$100.37,5566846,5.59,5.23,5.26,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76,77.27
05/04/2023,$165.79,81235430,$104.00,45345520,$104.69,23419510,$305.41,22519910,$233.52,17889390,$27.56,321850400,$44.18,3549730,$106.04,17177150,$156.22,7500368,$105.06,7334114,$92.31,4619484,$104.31,5083917,$12.61,15437900,$97.36,6840031,5.76,5.24,5.26,5.23,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73,79.18
05/03/2023,$167.45,65136020,$103.65,65051930,$105.41,21795410,$304.40,22360750,$237.03,34463860,$27.80,383387400,$45.16,5124861,$107.93,16212340,$156.83,7538057,$110.07,6635083,$95.95,6286041,$107.06,4871926,$12.66,15148100,$96.09,9085109,4.7,5.33,5.26,5.25,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7,80.85
05/02/2023,$168.54,48425700,$103.63,73469350,$105.32,30997250,$305.41,26404430,$239.24,24350150,$28.21,402729600,$44.76,6777968,$110.10,24324100,$160.04,10701670,$116.97,5342436,$94.73,4207234,$110.78,4598310,$12.69,16880950,$98.64,8100082,4.56,5.33,5.24,5.19,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72,80.93
05/01/2023,$169.59,52472940,$102.05,74728100,$107.20,26681680,$305.56,21294120,$243.18,29143910,$28.91,570328500,$43.82,4516203,$114.67,17354990,$167.24,6099800,$122.46,4173223,$98.40,2546587,$115.41,3054252,$12.91,12632080,$102.53,3644944,4.49,5.17,5.27,5.22,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84,82.58
04/28/2023,$169.68,55275850,$105.45,130715900,$107.34,36139850,$307.26,36469610,$240.32,39554040,$27.75,292216100,$43.49,3792385,$118.34,24381950,$168.58,10036290,$122.00,5342330,$99.00,2710485,$114.67,4042843,$12.88,10366140,$102.89,6638223,4.35,5.14,5.1,5.2,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67,82.16
04/27/2023,$168.41,64902330,$109.82,149961200,$107.59,50089190,$304.83,46462640,$238.56,71196530,$27.23,377161200,$42.80,2988541,$116.83,16279190,$166.95,6417225,$121.43,4610790,$97.74,3132762,$114.64,7742723,$12.79,10035600,$101.23,4196680,4.27,5.13,5.18,5.21,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76,83.26
04/26/2023,$163.76,45498800,$104.98,73803790,$103.71,53347560,$295.37,64599180,$209.40,41992730,$26.96,406336800,$41.67,2501488,$115.45,15566090,$165.98,5927431,$122.53,3425211,$99.27,2716070,$116.64,5711833,$12.48,6977685,$100.47,4295136,3.91,5.07,5.16,5.17,5,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7,81.54
04/25/2023,$163.77,48714060,$102.57,65026820,$103.85,46664100,$275.42,45772240,$207.55,19198180,$26.24,378527200,$41.71,2395956,$116.52,12179830,$168.99,5807244,$123.15,2884934,$99.32,2738676,$117.85,4058270,$12.53,8784925,$102.09,5355812,4.11,5.05,5.12,5.11,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65,79.79
04/24/2023,$165.33,41949580,$106.21,69575610,$105.97,23542830,$281.77,26611010,$212.79,15750920,$27.04,339281900,$42.68,2814398,$118.20,15831310,$171.48,7177576,$126.51,4208145,$100.69,2897956,$120.00,5268600,$12.69,8279211,$103.65,5215951,3.54,5.09,5.2,5.15,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73,
04/21/2023,$165.02,58337340,$106.96,86774190,$105.41,25800080,$285.76,21676390,$212.89,17717170,$27.12,345102800,$43.11,4905007,$116.01,14315330,$169.12,7179013,$123.53,3256262,$100.15,3111024,$119.63,6644645,$12.77,5665675,$102.26,5279044,3.36,4.98,5.14,5.19,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78,80.7
04/20/2023,$166.65,52456380,$103.81,57696870,$105.29,27820790,$286.11,23244360,$213.07,16475440,$27.10,427713300,$42.92,4489175,$115.64,17038750,$169.85,5851104,$125.69,3061131,$101.25,3784393,$122.95,3966550,$12.67,6181584,$103.78,5351734,3.4,5.04,5.12,5.17,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75,80.69
04/19/2023,$167.63,47720170,$104.30,58398890,$104.18,20905680,$288.45,17150270,$215.70,15898080,$27.93,358660400,$43.83,7267044,$116.57,10682610,$170.68,5506770,$126.39,3835562,$103.06,3676839,$124.40,4409216,$12.68,8829077,$105.26,4717450,3.95,5.03,5.16,5.22,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.9,3.79,80.7
04/18/2023,$166.47,49923010,$102.30,39790520,$104.50,26596450,$288.37,20161850,$217.89,12280980,$27.67,604811500,$45.50,9277745,$116.94,17436140,$170.52,8045627,$129.06,2960612,$104.31,2932417,$127.11,3827964,$12.91,6471937,$104.95,7745310,3.89,5.04,5.2,5.19,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79,80.4
04/17/2023,$165.23,41516220,$102.74,39919460,$105.97,37571220,$288.80,23836220,$218.86,15481870,$27.00,321471300,$43.93,6329647,$114.70,13260350,$170.92,7005985,$129.30,2875349,$103.92,3326842,$128.30,3525909,$12.88,7517815,$105.61,6278847,4.09,5.04,5.21,5.24,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81,75.68
04/14/2023,$165.21,49386480,$102.51,51450520,$108.87,26578000,$286.14,20987920,$221.49,21591210,$26.76,395660100,$43.28,7116928,$116.05,11530830,$172.44,4930721,$130.78,2402720,$106.26,2111466,$131.86,2463365,$12.84,4999355,$108.50,5052162,4.29,4.98,5.14,5.16,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74,74.32
04/13/2023,$165.56,68445650,$102.40,67925140,$107.43,24843580,$289.84,24222680,$220.35,23310360,$26.46,353615300,$42.65,4411866,$115.77,12399650,$172.09,6856568,$130.48,2495423,$106.27,2765358,$133.13,3223081,$12.76,6068837,$109.04,7160126,4.08,4.96,5.1,5.1,4.95,4.66,3.96,3.7,3.51,3.48,3.45,3.8,3.69,72.95
04/12/2023,$160.10,50133060,$97.83,56735010,$104.64,24370270,$283.49,27403430,$214.00,18972170,$26.50,446259000,$41.87,3519191,$115.23,10919020,$169.82,6157875,$130.22,2411924,$106.03,3192466,$133.72,2968706,$12.62,5286305,$107.53,8108154,4.27,4.89,5.02,5.1,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64,73.12
04/11/2023,$160.80,47644220,$99.92,60417850,$105.35,26311800,$282.83,27276590,$213.85,16710100,$27.17,314378200,$41.60,2897808,$115.35,11758460,$169.22,5469592,$132.19,2582925,$106.46,2484051,$136.71,2476263,$12.56,9861158,$106.75,4812163,4.27,4.89,5.04,5.06,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62,72.87
04/10/2023,$162.03,47716880,$102.17,37261190,$106.44,27067360,$289.39,23102990,$214.75,16106070,$27.58,395278600,$41.43,3470222,$114.54,13006550,$168.29,5923503,$131.24,2765901,$104.96,2887785,$135.10,2369600,$12.51,6674797,$105.95,4374681,4.53,4.89,5.08,5.08,4.98,4.65,4,3.75,3.52,3.47,3.41,3.74,3.62,69.22
04/06/2023,$164.66,45390120,$102.06,43808020,$108.42,48711480,$291.60,29770330,$216.10,26104410,$27.04,397654300,$40.23,2186483,$115.05,15777960,$167.65,5803168,$128.68,3280091,$102.84,3808311,$132.59,3170466,$12.51,9591856,$106.26,5087830,4.57,4.85,4.91,4.98,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54,70.71
04/05/2023,$163.76,51511740,$101.10,45175390,$104.47,28290500,$284.34,22064770,$211.48,19396630,$26.88,515014700,$40.80,3046654,$116.99,16479470,$169.88,6478114,$132.71,6391331,$104.43,6353422,$135.09,8034228,$12.76,7046421,$107.75,5806765,4.62,4.77,4.86,4.9,4.82,4.43,3.79,3.55,3.36,3.34,3.3,3.67,3.56,69.4
04/04/2023,$165.63,46278300,$103.95,48662500,$104.72,24420080,$287.18,25824300,$214.72,21026370,$27.45,368591500,$40.87,3749333,$115.02,16365490,$169.04,7521448,$125.82,5256801,$98.28,4202315,$127.43,8945015,$12.75,9375545,$106.30,5425514,4.66,4.8,4.88,4.9,4.8,4.5,3.84,3.6,3.39,3.38,3.35,3.72,3.6,67.56
04/03/2023,$166.17,56976190,$102.41,41135730,$104.36,25035400,$287.23,24883340,$213.07,17924610,$27.97,398715600,$40.97,4756258,$116.13,28087680,$169.95,12868170,$135.64,4745657,$102.91,4212311,$138.53,6276124,$12.82,14849850,$108.42,12394310,4.7,4.79,4.9,4.98,4.88,4.6,3.97,3.73,3.52,3.48,3.43,3.78,3.64,66.61
03/31/2023,$164.90,68749790,$103.29,56750320,$103.73,36863370,$288.30,32765980,$211.94,25440270,$27.78,433932800,$40.21,3915755,$109.66,14417960,$163.16,7041436,$134.83,3143368,$101.38,3920648,$139.60,3330602,$12.47,7379214,$99.21,7708836,4.74,4.79,4.85,4.97,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67,68.15
03/30/2023,$162.36,49501690,$102.00,53633400,$100.89,33086180,$284.05,25053410,$207.84,22608300,$27.38,364515700,$39.86,4139649,$109.49,11578170,$162.39,6322353,$133.94,2936187,$99.99,2336727,$137.02,3254678,$12.44,8488263,$99.25,5461125,4.74,4.77,4.97,4.94,4.92,4.63,4.1,3.87,3.66,3.61,3.55,3.88,3.74,67.38
03/29/2023,$160.77,51305690,$100.25,49783280,$101.39,28779570,$280.51,25087030,$205.35,18851140,$26.98,393693900,$39.12,3746590,$108.96,14219120,$160.86,7569727,$134.08,4418774,$100.28,3053583,$136.95,4453867,$12.20,9686957,$99.75,7596324,4.34,4.5,4.8,4.91,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78,71.18
03/28/2023,$157.65,45992150,$97.24,38720050,$101.03,32057870,$275.23,21878650,$200.68,19127300,$26.41,356103800,$38.31,3981934,$107.12,11047590,$159.49,5605382,$131.57,3913210,$98.78,3350655,$136.02,4099683,$12.05,9275266,$97.93,3791999,4.24,4.39,4.8,4.86,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77,74.68
03/27/2023,$158.28,52390270,$98.04,46721300,$102.46,31120860,$276.38,26840210,$202.84,18527180,$26.53,361025700,$37.99,3018936,$105.80,14805910,$157.65,7006768,$128.91,4107355,$96.23,3475259,$131.88,4003945,$11.84,12296820,$97.48,6049698,4.22,4.47,4.91,4.9,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.9,3.77,76.55
03/24/2023,$160.25,59256340,$98.13,56144800,$105.44,30411040,$280.57,28199960,$206.01,27733040,$26.78,455414100,$37.38,4261601,$103.53,13405810,$156.06,6601923,$124.70,3856137,$93.73,3719072,$129.26,4362297,$11.70,11420550,$95.43,8386765,4.28,4.48,4.74,4.78,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64,75.6
03/23/2023,$158.93,67622060,$98.71,57559310,$105.60,40797770,$277.66,36610880,$204.28,27389670,$27.19,564888800,$37.82,3215967,$103.41,14385870,$154.52,7859437,$126.15,3236283,$93.54,2856274,$130.38,3793722,$11.68,12791990,$96.42,5866448,4.26,4.48,4.73,4.84,4.8,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66,76.56
03/22/2023,$157.83,75701810,$98.70,57475370,$103.37,43427420,$272.29,34873330,$199.81,28477760,$26.47,797295100,$38.08,3286304,$104.59,14952670,$156.07,6314994,$126.98,3225956,$94.69,3012552,$131.77,3909974,$11.76,11738870,$98.37,5635491,4.16,4.56,4.79,4.91,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68,77.45
03/21/2023,$159.28,73938290,$100.61,58597280,$104.92,42110280,$273.78,34558700,$202.16,31826950,$26.20,547407800,$39.15,3619390,$107.04,31592310,$159.31,9753541,$128.29,4607878,$95.55,7228894,$132.19,6393185,$12.11,9857048,$99.71,6770198,4.07,4.5,4.78,4.89,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73,80.39
03/20/2023,$157.40,73641420,$97.71,62388910,$101.22,32960440,$272.23,43466650,$197.81,25186320,$25.90,432747200,$38.55,5994133,$102.45,32042110,$154.58,8461413,$126.25,4830744,$95.55,4692905,$128.91,5343766,$11.84,12118830,$96.16,7932903,4.34,4.56,4.81,4.84,4.8,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65,79.62
03/17/2023,$155.00,98944630,$98.95,87300240,$101.62,61028550,$279.43,69527370,$195.61,50141100,$25.73,848546600,$37.22,13488370,$99.84,43199470,$152.34,33161770,$123.66,13118670,$94.72,10256820,$126.37,13800930,$11.99,22859780,$94.39,17056190,4.31,4.51,4.52,4.79,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6,78.05
03/16/2023,$155.85,76254420,$100.04,84558930,$100.32,65567660,$276.20,54832140,$204.93,50819660,$25.54,584946300,$38.05,5952214,$101.03,27476130,$154.29,12852170,$125.16,6170646,$95.05,5801948,$127.17,7040750,$12.25,21768090,$96.40,10112610,4.22,4.66,4.74,4.92,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71,77.57
03/15/2023,$152.99,77167870,$96.20,70731790,$96.11,50622050,$265.44,46028050,$197.75,42123550,$24.23,524485700,$37.51,5072606,$101.62,25733780,$153.80,14063140,$122.69,6669090,$93.65,6810328,$124.33,8770720,$11.94,28747370,$95.24,10661240,4.23,4.56,4.75,4.85,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.7,76.88
03/14/2023,$152.59,73695890,$94.88,60912670,$93.97,36050210,$260.79,33620290,$194.02,41642630,$24.06,474910100,$37.55,4433854,$106.94,18263510,$160.76,10035190,$127.78,4528122,$97.95,3521193,$131.62,4717274,$12.34,11223210,$101.36,7090814,4.47,4.77,4.88,4.95,4.93,4.45,4.2,4.05,3.78,3.74,3.64,3.91,3.77,75.57
03/13/2023,$150.47,84457120,$92.43,72397050,$91.11,37335570,$253.92,33339720,$180.90,24727970,$22.97,421890300,$36.57,5580849,$106.54,20745630,$158.71,10106130,$123.78,4107674,$95.52,6037714,$128.11,5199221,$12.26,27275250,$100.68,8789731,4.62,4.81,4.87,4.87,4.81,4.3,4.03,3.88,3.68,3.65,3.55,3.85,3.7,76.19
03/10/2023,$148.50,68572400,$90.73,69827490,$90.63,35941050,$248.59,28333930,$179.51,25665030,$22.97,474865700,$36.72,3661893,$107.78,15795670,$159.67,7385803,$128.55,3746735,$101.22,4367161,$132.16,3856020,$12.60,17618130,$104.22,5313088,4.81,4.91,5.01,5.08,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7,75.26
03/09/2023,$150.59,53833580,$92.25,56218710,$92.32,28813530,$252.32,26653390,$181.69,26582750,$23.44,501257000,$37.80,2731224,$109.13,12961240,$160.51,6214745,$128.38,3370852,$101.14,5194922,$132.28,4913020,$12.90,8986622,$105.81,5191573,4.83,4.96,5.05,5.19,5.32,5.18,4.9,4.56,4.22,4.1,3.93,4.09,3.88,73.95
03/08/2023,$152.87,47204790,$93.92,44899130,$94.25,34103270,$253.70,17340220,$184.97,19432410,$24.18,513573400,$38.77,3010007,$109.98,13509820,$162.99,5435819,$127.87,3516743,$99.31,3876430,$132.77,5029789,$13.16,12026290,$107.23,4576832,4.77,4.88,5.06,5.21,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88,76.28
03/07/2023,$151.60,56182030,$93.55,49100670,$93.86,27835480,$254.15,21473180,$184.51,36701500,$23.29,515153900,$38.00,4812983,$111.61,11525290,$164.03,7392967,$130.21,3592557,$101.79,3119897,$136.96,3577673,$13.13,11204680,$107.65,4973233,4.8,4.88,5.04,5.12,5.32,5.22,5,4.66,4.31,4.17,3.97,4.11,3.88,76.28
03/06/2023,$153.83,87558030,$93.75,52112360,$95.13,32639310,$256.87,24109850,$184.90,33209390,$23.55,437429200,$39.07,5330225,$113.81,14347410,$166.17,7703600,$131.92,3271530,$103.98,4000193,$139.69,3413871,$13.20,9810377,$109.56,6201092,4.75,4.79,4.93,5.02,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92,76.31
03/03/2023,$151.03,70732300,$94.90,55759610,$93.65,35160110,$255.29,30760140,$185.25,45877690,$23.89,412393300,$39.79,7775747,$112.81,13006710,$164.96,6007546,$133.50,3651780,$106.02,3755760,$141.17,3703897,$13.05,13324040,$108.64,7075136,4.75,4.79,4.91,5.01,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9,78.45
03/02/2023,$145.91,52279760,$92.13,55574820,$92.00,32226230,$251.11,24833650,$174.53,17360710,$23.31,390074700,$40.17,9094204,$111.40,10343080,$162.56,5582097,$129.63,3054078,$105.81,4644015,$139.23,3473421,$12.95,10556650,$108.33,5459001,4.75,4.8,4.91,5.02,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03,78.57
03/01/2023,$145.31,55478990,$92.17,52299520,$90.36,31111230,$246.27,27565260,$173.42,30998380,$22.70,460025600,$40.44,7083437,$110.89,13199960,$162.05,7470391,$129.19,4295291,$107.24,4581106,$139.29,5042214,$12.79,12046550,$106.25,6064687,4.67,4.82,4.9,5.02,5.2,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97,79.08
02/28/2023,$147.41,50547000,$94.23,43959290,$90.06,30142040,$249.42,22490950,$174.94,46051120,$23.22,455962800,$40.64,7672583,$109.91,18107030,$160.77,10854230,$123.60,5774574,$102.56,4104526,$131.73,5428040,$12.66,10127260,$103.35,8771764,4.65,4.81,4.88,5,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93,80.14
02/27/2023,$147.92,44998470,$93.76,47470320,$89.87,27502300,$250.16,21190040,$169.54,19277000,$23.50,452993700,$41.00,5148218,$110.55,11710450,$162.82,6386760,$126.58,3057628,$103.65,2699527,$135.05,2901945,$12.76,11867730,$105.86,7429338,4.67,4.83,4.89,5.02,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93,79.74
02/24/2023,$146.71,55469610,$93.50,57053810,$89.13,36585090,$249.22,24990910,$170.39,19791330,$23.29,589715900,$41.61,3712849,$110.75,14351040,$162.41,5330180,$124.92,3218737,$102.00,3005771,$132.75,3012958,$12.86,11848480,$105.25,5617868,4.68,4.83,4.86,5.02,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93,78.04
02/23/2023,$149.40,48394250,$95.82,48466990,$90.89,41206380,$254.77,29219100,$172.04,20017780,$23.66,1117995000,$42.03,3414212,$110.74,11289400,$161.93,6445523,$125.52,2893662,$100.35,2737977,$132.43,2620472,$13.01,12273590,$105.43,6095809,4.66,4.83,4.84,5,5.05,5.03,4.66,4.4,4.09,4.02,3.88,4.04,3.88,78.47
02/22/2023,$148.91,51011310,$95.79,59534090,$91.65,30884020,$251.51,22491060,$171.12,22433160,$20.75,513184300,$41.81,2240581,$109.73,13973840,$160.35,6205935,$122.78,3142874,$99.47,2087817,$130.69,3245372,$13.00,13906160,$104.08,7929502,4.62,4.81,4.84,5,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94,77.17
02/21/2023,$148.48,58867230,$94.58,56580360,$91.79,33629260,$252.67,28397440,$172.08,34592580,$20.66,410014600,$41.89,3973160,$111.17,14469430,$161.00,7259738,$123.07,3988081,$99.65,2569243,$132.20,3343519,$12.74,12948670,$105.31,7200780,4.63,4.83,4.86,4.98,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98,74.11
02/17/2023,$152.55,59144120,$97.20,60029410,$94.35,34284120,$258.06,30000060,$172.88,24171260,$21.39,465887600,$42.48,2728395,$111.28,20758330,$162.85,9612107,$122.50,3275855,$99.54,3537586,$129.61,3380213,$12.87,13445270,$104.12,11294540,4.64,4.81,4.84,4.95,4.99,5,4.6,4.33,4.03,3.95,3.82,4.01,3.88,75.87
02/16/2023,$153.71,68167940,$98.15,56339170,$95.51,42462620,$262.15,29603620,$172.44,25827470,$22.00,412026300,$42.72,2961076,$115.73,11360600,$166.57,6727542,$126.51,2595050,$104.92,2876507,$133.97,2589829,$13.05,17515400,$108.36,6531921,4.66,4.8,4.84,4.95,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92,76.34
02/15/2023,$155.33,65669250,$101.16,48053880,$96.94,50298480,$269.32,28962160,$177.16,25337970,$22.76,421188300,$42.80,2139952,$116.07,13673360,$169.01,8888908,$127.11,3049842,$106.65,2627471,$136.37,3978195,$13.14,9984205,$111.65,7205062,4.64,4.79,4.79,4.94,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85,78.95
02/14/2023,$153.20,61707570,$99.70,56202900,$94.68,54726120,$272.17,37047920,$179.48,24034630,$22.97,675473500,$43.03,2277181,$116.42,12078990,$172.32,8077335,$128.64,3174489,$107.95,2267541,$139.69,3030268,$13.09,10596480,$113.55,7308073,4.63,4.78,4.8,4.91,4.98,4.99,4.6,4.32,4,3.9,3.77,3.94,3.81,77.97
02/13/2023,$153.85,62199010,$99.54,52841460,$94.61,50076120,$271.32,44630920,$179.43,31463220,$21.79,474918600,$43.40,3705241,$117.80,14536240,$171.01,9442889,$127.81,3499762,$108.26,2608803,$139.80,3072456,$12.95,9203186,$112.31,6018245,4.66,4.78,4.81,4.9,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79,79.73
02/10/2023,$151.01,57450710,$97.61,52740130,$94.57,54980700,$263.10,25818490,$174.15,33433570,$21.27,550736800,$42.72,3964177,$119.17,24918620,$171.97,11602390,$126.79,3467618,$107.38,3003312,$140.73,4815438,$12.84,9734623,$115.06,10779150,4.66,4.77,4.79,4.89,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83,80.64
02/09/2023,$150.87,56007140,$98.24,64622490,$95.01,119455000,$263.62,42375100,$177.92,37118810,$22.34,523875800,$42.04,2878379,$114.35,17439310,$168.44,10123360,$120.74,2788541,$102.11,2897444,$132.62,3822410,$12.76,9458057,$109.93,5768446,4.66,4.77,4.77,4.87,4.9,4.88,4.48,4.15,3.87,3.79,3.67,3.9,3.75,79.78
02/08/2023,$151.92,64120080,$100.05,75878300,$99.37,94743520,$266.73,54686050,$183.43,36139070,$22.21,559651200,$41.84,2643279,$113.92,18459680,$170.00,9784725,$121.56,3005452,$102.74,3683762,$134.12,4991051,$12.78,15961410,$110.79,6713232,4.64,4.69,4.72,4.85,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.7,79.86
02/07/2023,$154.65,83322550,$102.11,119501300,$107.64,49010230,$267.56,50841370,$191.62,47080660,$22.17,664149600,$41.99,3268817,$114.92,16013310,$174.09,10256500,$122.23,5361908,$102.28,3628394,$134.52,3591355,$12.85,12692880,$112.02,7370606,4.62,4.68,4.71,4.8,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72,81.62
02/06/2023,$151.73,69858310,$102.18,81945200,$102.90,31999560,$256.77,22518000,$186.06,42483810,$21.09,452197100,$40.96,4299348,$111.73,13855210,$169.64,7659492,$116.41,4190064,$98.08,2666327,$128.09,4401832,$12.98,16139450,$107.49,11516340,4.61,4.67,4.71,4.81,4.89,4.85,4.44,4.1,3.81,3.73,3.63,3.82,3.67,81.27
