Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,Treasury Dates,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Oil Dates,Crude Oil,log_return,target,SMA_20,SMA_50,momentum_10,volatility_20,RSI_14,regime,CPI,UMCSENT,tariff_event
2024-09-10,220.11,51591030.0,179.55,36233800.0,148.66,31118770.0,414.2,19594290.0,504.79,9899022.0,108.1,268283700.0,106.64,9367424.0,110.82,20913410.0,138.23,8202480.0,163.54,2800505.0,126.88,4468959.0,136.09,3028589.0,15.83,12264480.0,104.0,5611503.0,09/05/2024,5.3,5.29,5.15,5.04,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02,2024-10-02,72.16,-0.0036279573600808664,0.011518522906548473,224.613,222.901,-0.031120697244475748,0.010038071015254961,36.23063683304649,stable,314.732,70.1,0.0
2024-09-11,222.66,44587070.0,184.52,42564700.0,151.16,29607690.0,423.04,19266920.0,511.83,10782530.0,116.91,441422400.0,108.8,9715098.0,109.72,19571950.0,137.88,9534010.0,158.61,3379576.0,125.0,4052789.0,132.9,4960921.0,15.87,10093830.0,102.57,6803068.0,09/06/2024,5.28,5.28,5.13,5.02,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03,2024-10-03,71.87,0.011518522906548473,0.0004939047762214708,224.68250000000003,223.0192,-0.02354953295619,0.009628805890183442,42.71806853582551,stable,314.732,70.1,0.0
2024-09-12,222.77,37498230.0,187.0,33622480.0,154.69,29695050.0,427.0,17418760.0,525.6,11993340.0,119.14,367100500.0,112.15,9908506.0,111.23,15923320.0,139.21,6593436.0,161.49,2370629.0,125.72,3040951.0,134.12,2507208.0,16.0,7391190.0,102.9,6775934.0,09/09/2024,5.25,5.25,5.11,4.99,4.68,4.12,3.68,3.54,3.49,3.58,3.7,4.08,4.0,2024-10-04,72.86,0.0004939047762214708,-0.001212747470487677,224.73499999999999,223.06920000000002,-0.016424566206013513,0.009620496873549572,46.321070234113726,stable,314.732,70.1,0.0
2024-09-13,222.5,36766620.0,186.49,26495350.0,157.46,29591150.0,430.59,15874560.0,524.62,10321420.0,119.1,238358300.0,114.3,7353335.0,111.15,10035390.0,140.61,5900747.0,163.58,2563058.0,126.7,2614579.0,134.26,2130243.0,16.17,9256250.0,103.5,5441624.0,09/10/2024,5.18,5.18,5.06,4.92,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97,2024-10-07,72.72,-0.001212747470487677,-0.02816830875169572,224.62399999999997,223.0882,-0.03172461812959659,0.009106255586647388,40.08226691042045,stable,314.732,70.1,0.0
2024-09-16,216.32,59357430.0,184.89,26065490.0,158.06,18379780.0,431.34,13834700.0,533.28,9527646.0,116.78,248772300.0,115.4,8618921.0,112.71,11729030.0,142.09,6864275.0,161.01,2152127.0,127.34,2908868.0,133.75,2244506.0,16.18,12515990.0,105.55,9325463.0,09/11/2024,5.21,5.19,5.1,4.99,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96,2024-10-08,71.33,-0.02816830875169572,0.002170350185825443,224.1375,222.88780000000003,-0.05537117903930133,0.010863567952888302,30.411255411255368,stable,314.732,70.1,0.0
2024-09-17,216.79,45519340.0,186.88,26091680.0,159.32,20715610.0,435.15,18874230.0,536.32,11690780.0,115.59,231925900.0,116.82,9412731.0,114.18,12202560.0,143.41,7338782.0,163.87,1520261.0,128.3,3693587.0,135.8,2395067.0,16.02,17452590.0,108.29,8661529.0,09/12/2024,5.18,5.22,5.06,4.97,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4.0,2024-10-09,72.34,0.002170350185825443,0.01782985881964383,223.68250000000003,222.66719999999998,-0.0268438299591508,0.010903365323329124,29.44403803950253,stable,314.732,70.1,0.0
2024-09-18,220.69,59894930.0,186.43,34448130.0,159.81,23677320.0,430.81,18898040.0,537.95,10323540.0,113.37,310318900.0,115.99,10783560.0,114.58,12569930.0,143.96,6180252.0,164.67,2688473.0,130.31,2884270.0,136.66,2725578.0,16.11,11530600.0,108.62,7424108.0,09/13/2024,5.15,5.17,4.97,4.92,4.6,4.0,3.57,3.42,3.43,3.53,3.66,4.05,3.98,2024-10-10,70.42,0.01782985881964383,0.03639515491017921,223.3915,222.50740000000002,-0.0007244736246321271,0.01174249059945073,40.23569023569022,stable,314.732,70.1,1.0
2024-09-19,228.87,66781320.0,189.87,39543170.0,162.14,26587730.0,438.69,21706560.0,559.1,15646950.0,117.87,293506400.0,117.77,10630520.0,116.0,12660640.0,144.99,7247416.0,166.35,2132060.0,132.55,2744785.0,138.69,2538194.0,16.17,9727975.0,110.55,7990658.0,09/16/2024,5.11,5.1,4.96,4.88,4.55,3.96,3.56,3.42,3.41,3.51,3.63,4.01,3.94,2024-10-11,68.28,0.03639515491017921,-0.0029317193422724623,223.51500000000001,222.42520000000002,0.029184279161795113,0.014459013314951287,48.66975130133027,stable,314.732,70.1,0.0
2024-09-20,228.2,318679900.0,191.6,100378600.0,163.59,40896440.0,435.27,55167110.0,561.35,22066820.0,116.0,382462400.0,117.5,75332830.0,115.27,36206200.0,145.68,23162860.0,164.39,7789919.0,129.97,6418532.0,134.46,7363222.0,16.2,8925035.0,109.87,33515150.0,09/17/2024,5.05,5.05,4.95,4.87,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96,2024-10-14,68.72,-0.0029317193422724623,-0.007609951608332035,223.69849999999997,222.43779999999998,0.03342088578933056,0.014335723251006842,48.83923389437027,stable,314.732,70.1,0.0
2024-09-23,226.47,54146020.0,193.88,36993110.0,161.85,24150850.0,433.51,15128890.0,564.41,12830670.0,116.26,206228500.0,117.57,8067756.0,117.36,16066290.0,147.54,6960639.0,164.22,6479404.0,131.11,3613738.0,135.18,2817626.0,16.28,14842530.0,109.69,8197582.0,09/18/2024,4.91,4.91,4.84,4.76,4.5,3.95,3.61,3.49,3.47,3.58,3.7,4.08,4.03,2024-10-15,68.75,-0.007609951608332035,0.0039661606724042875,223.67999999999998,222.35640000000004,0.0251686207052646,0.014273457572661801,56.174899866488616,stable,314.732,70.1,0.0
2024-09-24,227.37,43556070.0,193.96,43478930.0,162.29,23332150.0,429.17,17015750.0,563.33,12992960.0,120.87,354966800.0,117.31,6851833.0,117.05,11984860.0,147.45,6014208.0,162.45,4663283.0,129.47,3661672.0,132.82,3062693.0,16.21,10555690.0,108.91,7787402.0,09/19/2024,4.89,4.91,4.8,4.73,4.46,3.93,3.59,3.47,3.49,3.6,3.73,4.11,4.06,2024-10-16,70.41,0.0039661606724042875,-0.004407817777012997,223.6895,222.21579999999997,0.032983508245876925,0.014298483098291763,61.264685556323435,stable,314.732,70.1,0.0
2024-09-25,226.37,42308720.0,192.53,26391140.0,161.49,18869200.0,432.11,13396360.0,568.31,16543350.0,123.51,284692900.0,120.17,8534983.0,114.77,13816040.0,143.97,7888444.0,161.66,2320668.0,129.85,8126658.0,132.81,3008459.0,16.2,9928736.0,105.73,6561430.0,09/20/2024,4.87,4.88,4.75,4.7,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07,2024-10-17,70.74,-0.004407817777012997,0.005067317899841547,223.60649999999995,222.0468,0.0166621755142371,0.014303723450242176,57.02217529039072,stable,314.732,70.1,0.0
2024-09-26,227.52,36636710.0,191.16,36334850.0,162.73,20319340.0,431.31,14492040.0,567.84,14400790.0,124.04,302582900.0,126.49,13420520.0,112.8,16887910.0,141.99,8046171.0,163.44,7205710.0,130.68,4192793.0,136.62,6296832.0,15.92,16643110.0,102.31,9523996.0,09/23/2024,4.85,4.84,4.72,4.65,4.4,3.91,3.57,3.47,3.51,3.62,3.75,4.12,4.09,2024-10-18,74.33,0.005067317899841547,0.0011860052783758518,223.658,222.0196,0.021322440184944114,0.014269458368966216,61.96428571428574,stable,314.732,70.1,0.0
2024-09-27,227.79,34025970.0,187.97,36002320.0,163.95,21101310.0,428.02,14896130.0,567.36,9398367.0,121.4,271009200.0,120.22,13544970.0,115.82,15963970.0,145.49,8049155.0,163.65,1557514.0,131.05,2564363.0,135.97,2935873.0,16.07,8251920.0,104.72,5489511.0,09/24/2024,4.78,4.78,4.69,4.63,4.36,3.88,3.49,3.44,3.47,3.6,3.74,4.13,4.09,2024-10-21,74.93,0.0011860052783758518,0.022614301672448562,223.558,222.0918,0.02377528089887626,0.013875591447571833,62.20723917672107,stable,314.732,70.1,0.0
2024-09-30,233.0,54793390.0,186.33,41680400.0,165.85,20481300.0,430.3,16854610.0,572.44,12807210.0,121.44,227053700.0,118.54,8647750.0,117.22,13250660.0,147.27,7494608.0,162.91,2312963.0,131.45,2137531.0,135.03,2623520.0,16.05,8448017.0,105.28,6584319.0,09/25/2024,4.79,4.78,4.69,4.64,4.36,3.89,3.53,3.49,3.52,3.65,3.79,4.18,4.14,2024-10-22,77.76,0.022614301672448562,-0.029574682195956357,223.75799999999998,222.2656,0.07710798816568043,0.014772811417261916,69.7760049094814,stable,314.732,70.1,0.0
2024-10-01,226.21,63285050.0,185.13,36044910.0,166.99,28338120.0,420.69,19092950.0,576.47,15259270.0,117.0,302094500.0,113.16,9641850.0,119.93,23235880.0,149.7,9489121.0,165.82,2556550.0,132.99,2071948.0,137.47,3227023.0,16.1,9757324.0,109.37,8067607.0,09/26/2024,4.9,4.87,4.68,4.65,4.38,3.96,3.6,3.54,3.55,3.65,3.79,4.17,4.12,2024-10-23,74.26,-0.029574682195956357,0.002516613173949516,223.93,222.31059999999997,0.04345218875409396,0.01498002461162188,54.81944067336411,stable,315.631,70.5,0.0
2024-10-02,226.78,32880610.0,184.76,23704060.0,165.86,17760180.0,417.13,16582260.0,572.81,6524650.0,118.85,221845900.0,113.46,6047118.0,121.52,17129680.0,150.95,8105420.0,165.38,2847062.0,134.47,1925627.0,135.68,3024674.0,16.05,12220650.0,110.36,7559883.0,09/27/2024,4.9,4.87,4.68,4.64,4.35,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1,2024-10-24,73.85,0.002516613173949516,-0.004906629359874915,224.2265,222.34599999999998,0.02759526938239154,0.014817600149276425,55.37677661571465,stable,315.631,70.5,0.0
2024-10-03,225.67,34044160.0,181.96,30204300.0,165.86,15073100.0,416.54,13686420.0,582.77,11580980.0,122.85,277118000.0,115.67,6872528.0,122.58,16524330.0,151.25,6553282.0,174.84,3325776.0,138.93,2766819.0,144.03,5224695.0,16.31,15926030.0,112.42,7397411.0,09/30/2024,4.93,4.87,4.73,4.65,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14,2024-10-25,76.46,-0.004906629359874915,0.004994816669778129,224.391,222.48860000000002,-0.013981736356883934,0.014818897952060055,54.15683189089953,stable,315.631,70.5,0.0
2024-10-04,226.8,37345100.0,186.51,41079010.0,167.06,19093720.0,416.06,19190910.0,595.94,14199790.0,124.92,244465600.0,120.42,8185053.0,124.83,19759210.0,150.74,7895285.0,171.98,2241691.0,138.62,2468549.0,142.42,2916899.0,16.3,10453360.0,114.54,7585770.0,10/01/2024,4.96,4.87,4.71,4.63,4.36,3.96,3.61,3.52,3.51,3.6,3.74,4.14,4.08,2024-10-28,76.11,0.004994816669778129,-0.02278856224773533,224.69,222.6748,-0.006134969325153228,0.014730686938052654,65.84038694074971,stable,315.631,70.5,0.0
2024-10-07,221.69,39505350.0,180.8,42364200.0,162.98,22463140.0,409.54,20919760.0,584.78,12014200.0,127.72,346250200.0,119.09,5208144.0,125.37,15714440.0,151.12,5895852.0,173.27,2201327.0,138.5,1813067.0,143.98,1983066.0,16.22,6609237.0,114.72,4899753.0,10/02/2024,4.92,4.83,4.69,4.61,4.36,3.97,3.63,3.54,3.55,3.65,3.79,4.19,4.14,2024-10-29,76.11,-0.02278856224773533,0.018236772344019592,224.72899999999998,222.74939999999998,-0.02110654832869696,0.015689588785140235,56.495227995758206,stable,315.631,70.5,0.0
2024-10-08,225.77,31855690.0,182.72,26372090.0,164.38,23072730.0,414.71,19229260.0,592.89,7857377.0,132.89,285722500.0,121.93,5681505.0,122.04,14818480.0,148.75,5892739.0,159.99,5060638.0,132.33,2528856.0,136.34,4177743.0,16.17,6364054.0,110.8,5579751.0,10/03/2024,4.99,4.85,4.68,4.61,4.37,4.02,3.7,3.62,3.62,3.71,3.85,4.24,4.18,2024-10-30,71.22,0.018236772344019592,0.01656052430264099,225.012,222.9,-0.007036988169063618,0.016165116258345127,56.70184696569921,stable,315.631,70.5,0.0
2024-10-09,229.54,33591090.0,185.17,26343120.0,161.86,31181770.0,417.46,14974260.0,590.51,9529707.0,132.65,246191600.0,122.34,5979890.0,122.09,11144860.0,149.65,4973453.0,162.61,2243382.0,134.72,1494501.0,139.36,2372280.0,16.27,6952613.0,110.97,4217323.0,10/04/2024,5.01,4.88,4.73,4.68,4.45,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26,2024-10-31,70.97,0.01656052430264099,-0.0021806454626626935,225.356,223.1148,0.01400362238812547,0.016371366011326282,51.00029859659598,stable,315.631,70.5,0.0
2024-10-10,229.04,28183540.0,186.65,27785040.0,162.08,14144070.0,415.84,13848380.0,583.83,7740449.0,134.81,242311300.0,124.8,5947184.0,123.14,10243320.0,150.62,4420891.0,164.85,1990190.0,136.42,1416645.0,142.71,2300917.0,16.36,9826212.0,111.86,3946412.0,10/07/2024,5.0,4.87,4.77,4.67,4.45,4.24,3.99,3.89,3.86,3.92,4.03,4.37,4.3,2024-11-01,71.26,-0.0021806454626626935,-0.006526666327208577,225.66950000000003,223.25400000000002,0.006680731364275605,0.016391113620775128,51.260504201680675,stable,315.631,70.5,0.0
2024-10-11,227.55,31759190.0,188.82,25751560.0,163.24,15344250.0,416.32,14144940.0,589.95,8587051.0,134.8,170209500.0,127.73,7811938.0,123.61,8294839.0,151.42,5051314.0,164.26,1839445.0,136.35,1460749.0,142.34,1632114.0,16.52,15709520.0,110.49,6820341.0,10/08/2024,4.96,4.85,4.75,4.65,4.44,4.21,3.98,3.86,3.86,3.94,4.04,4.38,4.32,2024-11-04,69.78,-0.006526666327208577,0.016345574774742577,225.92200000000003,223.43779999999998,-0.0010536020018436787,0.01647832385384101,51.6324062877872,stable,315.631,70.5,0.0
2024-10-14,231.3,39882090.0,187.54,22614410.0,164.96,19016140.0,419.14,16653090.0,590.42,8251971.0,138.07,232347700.0,128.35,5932985.0,124.08,9808122.0,151.78,4214721.0,162.5,2086132.0,135.42,1445913.0,141.17,1378975.0,16.55,13025320.0,109.47,5173958.0,10/09/2024,4.93,4.84,4.75,4.65,4.46,4.24,3.99,3.89,3.91,3.97,4.06,4.41,4.34,2024-11-05,71.16,0.016345574774742577,0.010964314934501682,226.671,223.6666,-0.007296137339055764,0.015276255839846445,55.46896743668245,stable,315.631,70.5,0.0
2024-10-15,233.85,64751370.0,187.69,32178930.0,165.46,20247200.0,418.74,18900200.0,586.27,9564236.0,131.6,377831000.0,125.83,6016641.0,120.35,15771320.0,147.73,6704610.0,157.02,2557761.0,131.4,2338288.0,134.65,3247812.0,16.37,18683800.0,105.21,6395653.0,10/10/2024,4.98,4.84,4.75,4.65,4.45,4.22,3.98,3.88,3.91,3.99,4.09,4.44,4.38,2024-11-06,72.84,0.010964314934501682,-0.008891238265650197,227.52399999999997,224.15820000000002,0.03377392688210068,0.01536687037160866,59.97865528281749,stable,315.631,70.5,0.0
2024-10-16,231.78,34082240.0,186.89,23456810.0,165.16,16406030.0,416.12,15508930.0,576.79,11268380.0,135.72,264879700.0,126.73,3833057.0,120.66,8426770.0,148.73,4303737.0,157.9,1504950.0,132.31,1461788.0,135.52,1525653.0,16.4,10012080.0,105.16,4602918.0,10/11/2024,4.97,4.82,4.73,4.65,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39,2024-11-07,71.37,-0.008891238265650197,0.0015950685596858294,228.0785,224.64919999999998,0.02204779962959691,0.015242836258802126,55.54687499999999,stable,315.631,70.5,0.0
2024-10-17,232.15,32993810.0,187.53,25039410.0,162.93,21453400.0,416.72,14820000.0,576.93,8701158.0,136.93,306435900.0,129.18,5603585.0,120.35,11204860.0,151.2,6593136.0,158.31,2409107.0,133.35,2219198.0,136.65,2317440.0,16.49,12454980.0,106.15,5093494.0,10/15/2024,4.93,4.82,4.73,4.65,4.42,4.18,3.95,3.86,3.86,3.93,4.03,4.37,4.32,2024-11-08,70.58,0.0015950685596858294,0.012201799678228265,228.2425,225.09579999999997,0.02871449461603226,0.012982873970144707,55.66233766233768,stable,315.631,70.5,0.0
2024-10-18,235.0,46431470.0,188.99,37417670.0,163.42,19757660.0,418.16,17145320.0,576.47,7694274.0,138.0,176090200.0,126.46,5491711.0,120.01,12898640.0,150.75,5208202.0,158.3,2214886.0,132.6,1712431.0,137.04,2083541.0,16.41,11015750.0,105.67,4326673.0,10/16/2024,4.91,4.8,4.72,4.63,4.42,4.17,3.93,3.84,3.84,3.92,4.02,4.36,4.3,2024-11-11,72.02,0.012201799678228265,0.006278123615677908,228.58250000000004,225.5296,0.03615520282186946,0.013198581967199974,52.767017155506366,stable,315.631,70.5,0.0
2024-10-21,236.48,36254470.0,189.07,24639390.0,164.07,20946460.0,418.78,14206120.0,575.16,8171879.0,143.71,264554500.0,125.66,4405016.0,120.08,10177780.0,150.88,5073999.0,156.91,2203808.0,131.32,1289056.0,135.5,2341360.0,16.4,11407100.0,104.99,4387062.0,10/17/2024,4.93,4.83,4.74,4.65,4.45,4.21,3.96,3.89,3.9,3.99,4.09,4.44,4.39,2024-11-12,67.65,0.006278123615677908,-0.002625229098012868,229.083,225.9344,0.06671478190265678,0.01306044375829862,66.65585468699317,stable,315.631,70.5,0.0
2024-10-22,235.86,38846580.0,189.7,29650590.0,165.14,16568120.0,427.51,25482200.0,582.01,8544463.0,143.59,226311600.0,120.4,7093039.0,120.7,9201408.0,150.92,4416409.0,158.24,1867192.0,131.43,1946243.0,135.71,1966653.0,16.38,9274975.0,105.0,4711056.0,10/18/2024,4.92,4.82,4.73,4.65,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38,2024-11-13,67.48,-0.002625229098012868,-0.02186019927313537,229.50750000000002,226.301,0.044691500199318,0.013095652610369615,64.70207253886014,stable,315.631,70.5,0.0
2024-10-23,230.76,52286980.0,184.71,31937090.0,162.78,18280520.0,424.6,19654380.0,563.69,14248420.0,139.56,285930000.0,119.49,4558926.0,120.27,8320330.0,150.48,5248853.0,153.76,3439062.0,129.12,1850616.0,132.89,3382159.0,16.38,6951633.0,104.51,4541611.0,10/21/2024,4.92,4.82,4.73,4.66,4.47,4.24,4.02,3.95,3.98,4.07,4.19,4.54,4.49,2024-11-14,68.91,-0.02186019927313537,-0.0008237054201667888,229.727,226.49079999999998,0.005314977781650354,0.014078009013209335,57.2985374247204,stable,315.631,70.5,0.0
2024-10-24,230.57,31109500.0,186.38,21647400.0,162.72,22412530.0,424.73,13581630.0,567.78,7184651.0,140.41,172354900.0,120.57,3638107.0,119.59,9905556.0,150.45,5474258.0,152.88,1550664.0,128.49,3200004.0,131.36,3784660.0,16.4,8999575.0,104.37,3504595.0,10/22/2024,4.89,4.81,4.72,4.66,4.47,4.24,4.03,3.98,4.0,4.1,4.2,4.55,4.49,2024-11-15,69.58,-0.0008237054201667888,0.003636525069058395,229.8795,226.6678,0.006680055885434966,0.014049156375915944,55.555555555555536,stable,315.631,70.5,0.0
2024-10-25,231.41,38802300.0,187.83,29362060.0,165.27,19828880.0,428.15,16899060.0,573.25,11337870.0,141.54,205122100.0,122.55,4040156.0,119.49,10714580.0,150.81,6839894.0,152.36,1046293.0,128.17,1346869.0,132.4,2147818.0,16.45,10546950.0,104.56,3823136.0,10/23/2024,4.88,4.8,4.73,4.66,4.48,4.27,4.07,4.03,4.05,4.14,4.24,4.58,4.51,2024-11-18,69.81,0.003636525069058395,0.008562690814875203,230.0605,226.8016,0.016963304768182752,0.014064609105642075,66.38570465273098,stable,315.631,70.5,0.0
2024-10-28,233.4,36087130.0,188.39,27930840.0,166.72,32138640.0,426.59,14882440.0,578.16,10925130.0,140.52,173586700.0,120.66,3582942.0,118.9,11844550.0,150.54,8892039.0,151.07,3899330.0,128.89,2509793.0,132.26,2507740.0,16.4,10815440.0,103.26,4439122.0,10/24/2024,4.87,4.78,4.7,4.65,4.48,4.25,4.07,4.02,4.03,4.12,4.21,4.54,4.47,2024-11-19,71.83,0.008562690814875203,0.0011561437475111353,230.08049999999997,226.9486,0.009079118028534339,0.013243959902888047,63.837504533913695,stable,315.631,70.5,0.0
2024-10-29,233.67,35417250.0,190.83,35690160.0,169.68,42169030.0,431.95,17644080.0,593.28,13019090.0,141.25,157593600.0,121.63,3909752.0,117.28,14731020.0,148.52,6014676.0,145.28,2827885.0,123.27,4171280.0,127.88,3901778.0,16.38,12043370.0,102.32,3809359.0,10/25/2024,4.89,4.79,4.73,4.68,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51,2024-11-20,72.26,0.0011561437475111353,-0.015395866558646653,230.4535,227.10420000000002,-0.0007697241821681411,0.011255014104882628,58.57914416285834,stable,315.631,70.5,0.0
2024-10-30,230.1,47070910.0,192.73,37707550.0,174.46,68890790.0,432.53,29749150.0,591.8,26864930.0,139.34,179418100.0,129.4,17073700.0,116.69,12303740.0,148.05,5784011.0,144.76,2541191.0,122.07,3339463.0,128.73,2523478.0,16.47,9516731.0,102.98,6413077.0,10/28/2024,4.88,4.77,4.7,4.65,4.46,4.28,4.12,4.09,4.11,4.19,4.28,4.61,4.53,2024-11-21,71.98,-0.015395866558646653,-0.018377307172189244,230.61950000000002,227.176,-0.007248252653378251,0.011875687289106873,51.95283714075167,stable,315.631,70.5,0.0
2024-10-31,225.91,64370090.0,186.4,75146760.0,171.11,44768980.0,406.35,53970980.0,567.58,26838400.0,132.76,270039600.0,123.63,7312424.0,116.78,20511980.0,148.82,8400855.0,145.47,2316216.0,121.82,2700850.0,129.76,2993572.0,16.48,10724410.0,109.54,11969400.0,10/29/2024,4.88,4.77,4.7,4.64,4.45,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52,2024-11-22,72.69,-0.018377307172189244,-0.013368587316289905,230.63150000000002,227.16620000000003,-0.02687917294852471,0.012573493911095055,47.25201072386056,stable,315.631,70.5,0.0
2024-11-01,222.91,65276740.0,197.93,99687850.0,171.29,31796480.0,410.37,24230440.0,567.16,15303240.0,135.4,207127800.0,130.87,13048450.0,114.95,20939320.0,153.07,11727980.0,143.13,2149700.0,120.01,2064468.0,128.22,2169961.0,16.43,12780900.0,107.84,7428060.0,10/30/2024,4.87,4.77,4.67,4.57,4.44,4.28,4.15,4.14,4.14,4.2,4.29,4.6,4.49,2024-11-25,70.69,-0.013368587316289905,-0.004045676650014111,230.43699999999998,227.1338,-0.05144680851063832,0.012860842950168464,35.57923685115155,stable,316.528,71.8,0.0
2024-11-04,222.01,44944470.0,195.78,38492060.0,169.24,21492740.0,408.46,19672290.0,560.68,12064600.0,136.05,187528200.0,129.85,10608790.0,118.61,14965430.0,153.97,6129961.0,144.94,2377947.0,121.03,2185520.0,129.95,2424312.0,16.51,13829800.0,108.86,5441897.0,10/31/2024,4.76,4.76,4.64,4.56,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47,2024-11-26,70.69,-0.004045676650014111,0.0064652494766336294,230.45300000000003,227.03719999999998,-0.061189106901217816,0.011819997685210509,28.425655976676353,stable,316.528,71.8,0.0
2024-11-05,223.45,28111340.0,199.5,30564780.0,169.74,18242050.0,411.46,17626010.0,572.43,9775379.0,139.91,160537400.0,133.46,6998599.0,118.96,10436740.0,153.41,5978897.0,149.56,4008716.0,121.84,2078646.0,132.06,2534529.0,16.9,25419290.0,109.21,6003071.0,11/01/2024,4.75,4.74,4.61,4.53,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57,2024-11-27,68.43,0.0064652494766336294,-0.0032722982334056835,230.337,226.96259999999998,-0.052615958619520176,0.011141491092848198,34.46475195822451,stable,316.528,71.8,0.0
2024-11-06,222.72,54561120.0,207.09,72292170.0,176.51,33695540.0,420.18,26681840.0,572.05,18305430.0,145.61,242043900.0,138.35,8857948.0,121.0,20807680.0,157.72,12118910.0,155.25,3094237.0,127.9,2626150.0,138.71,3263038.0,17.42,31239320.0,113.63,7733605.0,11/04/2024,4.75,4.74,4.65,4.51,4.39,4.25,4.17,4.1,4.17,4.24,4.31,4.6,4.5,2024-11-28,68.76,-0.0032722982334056835,0.02114694529254415,229.996,226.8564,-0.03484139365574623,0.010399463665255107,32.64630106735366,stable,316.528,71.8,0.0
2024-11-07,227.48,42137690.0,210.05,52878380.0,180.75,25352940.0,425.43,19901780.0,591.7,14653710.0,148.88,207323300.0,137.87,6297479.0,121.15,12184430.0,156.77,8143245.0,154.0,1772064.0,126.68,1630683.0,136.11,2106212.0,17.41,27844360.0,112.4,5441982.0,11/05/2024,4.72,4.72,4.64,4.49,4.39,4.27,4.19,4.11,4.16,4.22,4.26,4.55,4.44,2024-11-29,68.99,0.02114694529254415,-0.0022885319380029265,229.91799999999998,226.87620000000004,-0.013401570022119058,0.011563139748179147,37.070151306739994,stable,316.528,71.8,0.0
